ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
6098,リクルートHD,2026-04-25,1週後,7,79,評価可能,7308.0,1.59,0.73,-0.86,7361.0,True,◎ 精度良好: 予測+1.6% → 実際+0.7%（誤差0.9%）
6098,リクルートHD,2026-04-25,1ヶ月後,30,79,評価可能,7308.0,4.04,32.57,28.53,9688.0,True,△ 上振れ: 予測+4.0%を超えて+32.6%（想定以上の上昇）
8058,三菱商事,2026-04-25,1週後,7,79,評価可能,4950.0,-1.05,5.43,6.48,5219.0,False,✕ 外れ: 下落予測-1.1%に対し+5.4%上昇
8058,三菱商事,2026-04-25,1ヶ月後,30,79,評価可能,4950.0,-1.68,7.47,9.15,5320.0,False,✕ 外れ: 下落予測-1.7%に対し+7.5%上昇
8031,三井物産,2026-04-25,1週後,7,79,評価可能,5784.0,0.51,-0.33,-0.84,5765.0,False,✕ 外れ: 上昇予測+0.5%に対し-0.3%下落
8031,三井物産,2026-04-25,1ヶ月後,30,79,評価可能,5784.0,0.39,-5.52,-5.91,5465.0,False,✕ 外れ: 上昇予測+0.4%に対し-5.5%下落
8001,伊藤忠商事,2026-04-25,1週後,7,79,評価可能,1940.0,-1.24,2.42,3.66,1987.0,False,✕ 外れ: 下落予測-1.2%に対し+2.4%上昇
8001,伊藤忠商事,2026-04-25,1ヶ月後,30,79,評価可能,1940.0,-0.56,0.57,1.13,1951.0,False,✕ 外れ: 下落予測-0.6%に対し+0.6%上昇
8306,三菱UFJ FG,2026-04-25,1週後,7,79,評価可能,2755.5,0.14,1.54,1.4,2798.0,True,◎ 精度良好: 予測+0.1% → 実際+1.5%（誤差1.4%）
8306,三菱UFJ FG,2026-04-25,1ヶ月後,30,79,評価可能,2755.5,0.79,11.27,10.48,3066.0,True,△ 上振れ: 予測+0.8%を超えて+11.3%（想定以上の上昇）
8316,三井住友FG,2026-04-25,1週後,7,79,評価可能,5347.0,0.29,3.63,3.34,5541.0,True,○ 方向的中: 予測+0.3% → 実際+3.6%（誤差3.3%）
8316,三井住友FG,2026-04-25,1ヶ月後,30,79,評価可能,5347.0,1.36,13.26,11.9,6056.0,True,△ 上振れ: 予測+1.4%を超えて+13.3%（想定以上の上昇）
6367,ダイキン工業,2026-04-25,1週後,7,79,評価可能,21565.0,3.48,5.98,2.5,22855.0,True,○ 方向的中: 予測+3.5% → 実際+6.0%（誤差2.5%）
6367,ダイキン工業,2026-04-25,1ヶ月後,30,79,評価可能,21565.0,3.49,13.47,9.98,24470.0,True,△ 上振れ: 予測+3.5%を超えて+13.5%（想定以上の上昇）
7974,任天堂,2026-04-25,1週後,7,79,評価可能,7953.0,-2.49,-4.48,-1.99,7597.0,True,◎ 精度良好: 予測-2.5% → 実際-4.5%（誤差2.0%）
7974,任天堂,2026-04-25,1ヶ月後,30,79,評価可能,7953.0,-0.6,-11.1,-10.5,7070.0,True,△ 下振れ: 予測-0.6%より低く-11.1%（上昇幅が予測未満）
9983,ファーストリテイリング,2026-04-25,1週後,7,79,評価可能,70090.0,3.0,3.99,0.99,72890.0,True,◎ 精度良好: 予測+3.0% → 実際+4.0%（誤差1.0%）
9983,ファーストリテイリング,2026-04-25,1ヶ月後,30,79,評価可能,70090.0,3.37,7.13,3.76,75090.0,True,○ 方向的中: 予測+3.4% → 実際+7.1%（誤差3.8%）
6501,日立製作所,2026-04-25,1週後,7,79,評価可能,5229.0,-0.24,-8.3,-8.06,4795.0,True,△ 下振れ: 予測-0.2%より低く-8.3%（上昇幅が予測未満）
6501,日立製作所,2026-04-25,1ヶ月後,30,79,評価可能,5229.0,1.56,-3.35,-4.91,5054.0,False,✕ 外れ: 上昇予測+1.6%に対し-3.3%下落
6758,ソニーグループ,2026-04-25,1週後,7,79,評価可能,3208.0,-2.75,-2.52,0.23,3127.0,True,◎ 精度良好: 予測-2.8% → 実際-2.5%（誤差0.2%）
6758,ソニーグループ,2026-04-25,1ヶ月後,30,79,評価可能,3208.0,-2.22,12.16,14.38,3598.0,False,✕ 外れ: 下落予測-2.2%に対し+12.2%上昇
4568,第一三共,2026-04-25,1週後,7,79,評価可能,2499.0,-4.03,4.7,8.73,2616.5,False,✕ 外れ: 下落予測-4.0%に対し+4.7%上昇
4568,第一三共,2026-04-25,1ヶ月後,30,79,評価可能,2499.0,-2.76,8.06,10.82,2700.5,False,✕ 外れ: 下落予測-2.8%に対し+8.1%上昇
2413,エムスリー,2026-04-25,1週後,7,79,評価可能,1500.5,-1.39,-0.27,1.12,1496.5,True,◎ 精度良好: 予測-1.4% → 実際-0.3%（誤差1.1%）
2413,エムスリー,2026-04-25,1ヶ月後,30,79,評価可能,1500.5,0.08,-5.53,-5.61,1417.5,False,✕ 外れ: 上昇予測+0.1%に対し-5.5%下落
4385,メルカリ,2026-04-25,1週後,7,79,評価可能,3995.0,-0.88,-3.5,-2.62,3855.0,True,○ 方向的中: 予測-0.9% → 実際-3.5%（誤差2.6%）
4385,メルカリ,2026-04-25,1ヶ月後,30,79,評価可能,3995.0,-1.49,5.51,7.0,4215.0,False,✕ 外れ: 下落予測-1.5%に対し+5.5%上昇
3659,ネクソン,2026-04-25,1週後,7,79,評価可能,2654.5,-1.8,-2.17,-0.37,2597.0,True,◎ 精度良好: 予測-1.8% → 実際-2.2%（誤差0.4%）
3659,ネクソン,2026-04-25,1ヶ月後,30,79,評価可能,2654.5,-0.29,-15.99,-15.7,2230.0,True,△ 下振れ: 予測-0.3%より低く-16.0%（上昇幅が予測未満）
6594,日本電産,2026-04-25,1週後,7,79,評価可能,2465.0,1.97,-2.72,-4.69,2398.0,False,✕ 外れ: 上昇予測+2.0%に対し-2.7%下落
6594,日本電産,2026-04-25,1ヶ月後,30,79,評価可能,2465.0,3.36,14.44,11.08,2821.0,True,△ 上振れ: 予測+3.4%を超えて+14.4%（想定以上の上昇）
9432,NTT,2026-04-25,1週後,7,79,評価可能,151.5,-0.19,0.33,0.52,152.0,False,✕ 外れ: 下落予測-0.2%に対し+0.3%上昇
9432,NTT,2026-04-25,1ヶ月後,30,79,評価可能,151.5,-0.21,-0.53,-0.32,150.7,True,◎ 精度良好: 予測-0.2% → 実際-0.5%（誤差0.3%）
9433,KDDI,2026-04-25,1週後,7,79,評価可能,2565.0,-0.35,-0.66,-0.31,2548.0,True,◎ 精度良好: 予測-0.3% → 実際-0.7%（誤差0.3%）
9433,KDDI,2026-04-25,1ヶ月後,30,79,評価可能,2565.0,-0.35,2.71,3.06,2634.5,False,✕ 外れ: 下落予測-0.3%に対し+2.7%上昇
3993,PKSHA Technology,2026-04-25,1週後,7,79,評価可能,3280.0,3.16,0.0,-3.16,3280.0,False,✕ 外れ: 予測+3.2% → 実際+0.0%（誤差3.2%）
3993,PKSHA Technology,2026-04-25,1ヶ月後,30,79,評価可能,3280.0,5.72,-13.23,-18.95,2846.0,False,✕ 外れ: 上昇予測+5.7%に対し-13.2%下落
4443,Sansan,2026-04-25,1週後,7,79,評価可能,1267.0,-0.19,-1.34,-1.15,1250.0,True,◎ 精度良好: 予測-0.2% → 実際-1.3%（誤差1.2%）
4443,Sansan,2026-04-25,1ヶ月後,30,79,評価可能,1267.0,3.31,20.6,17.29,1528.0,True,△ 上振れ: 予測+3.3%を超えて+20.6%（想定以上の上昇）
4478,フリー,2026-04-25,1週後,7,79,評価可能,2281.0,4.77,-0.31,-5.08,2274.0,False,✕ 外れ: 上昇予測+4.8%に対し-0.3%下落
4478,フリー,2026-04-25,1ヶ月後,30,79,評価可能,2281.0,12.28,-4.12,-16.4,2187.0,False,✕ 外れ: 上昇予測+12.3%に対し-4.1%下落
4816,東映アニメーション,2026-04-25,1週後,7,79,評価可能,2690.0,0.1,-3.16,-3.26,2605.0,False,✕ 外れ: 上昇予測+0.1%に対し-3.2%下落
4816,東映アニメーション,2026-04-25,1ヶ月後,30,79,評価可能,2690.0,0.62,-8.4,-9.02,2464.0,False,✕ 外れ: 上昇予測+0.6%に対し-8.4%下落
7012,川崎重工業,2026-04-25,1週後,7,79,評価可能,3175.0,2.08,-0.76,-2.84,3151.0,False,✕ 外れ: 上昇予測+2.1%に対し-0.8%下落
7012,川崎重工業,2026-04-25,1ヶ月後,30,79,評価可能,3175.0,5.04,0.6,-4.44,3194.0,True,○ 方向的中: 予測+5.0% → 実際+0.6%（誤差4.4%）
7013,IHI,2026-04-25,1週後,7,79,評価可能,2995.0,-3.53,-3.84,-0.31,2880.0,True,◎ 精度良好: 予測-3.5% → 実際-3.8%（誤差0.3%）
7013,IHI,2026-04-25,1ヶ月後,30,79,評価可能,2995.0,-2.55,-5.19,-2.64,2839.5,True,○ 方向的中: 予測-2.5% → 実際-5.2%（誤差2.6%）
8830,住友不動産,2026-04-25,1週後,7,79,評価可能,4682.0,0.58,1.13,0.55,4735.0,True,◎ 精度良好: 予測+0.6% → 実際+1.1%（誤差0.6%）
8830,住友不動産,2026-04-25,1ヶ月後,30,79,評価可能,4682.0,1.86,-17.36,-19.22,3869.0,False,✕ 外れ: 上昇予測+1.9%に対し-17.4%下落
9005,東急,2026-04-25,1週後,7,79,評価可能,1692.0,-1.89,-1.65,0.24,1664.0,True,◎ 精度良好: 予測-1.9% → 実際-1.7%（誤差0.2%）
9005,東急,2026-04-25,1ヶ月後,30,79,評価可能,1692.0,-1.96,-4.61,-2.65,1614.0,True,○ 方向的中: 予測-2.0% → 実際-4.6%（誤差2.6%）
7203,トヨタ自動車,2026-04-25,1週後,7,79,評価可能,3067.0,-3.41,-2.18,1.23,3000.0,True,◎ 精度良好: 予測-3.4% → 実際-2.2%（誤差1.2%）
7203,トヨタ自動車,2026-04-25,1ヶ月後,30,79,評価可能,3067.0,-2.78,-1.34,1.44,3026.0,True,◎ 精度良好: 予測-2.8% → 実際-1.3%（誤差1.4%）
7267,ホンダ,2026-04-25,1週後,7,79,評価可能,1296.5,-0.25,-2.62,-2.37,1262.5,True,○ 方向的中: 予測-0.2% → 実際-2.6%（誤差2.4%）
7267,ホンダ,2026-04-25,1ヶ月後,30,79,評価可能,1296.5,-0.43,8.64,9.07,1408.5,False,✕ 外れ: 下落予測-0.4%に対し+8.6%上昇
7269,スズキ,2026-04-25,1週後,7,79,評価可能,1776.5,-3.12,-1.32,1.8,1753.0,True,◎ 精度良好: 予測-3.1% → 実際-1.3%（誤差1.8%）
7269,スズキ,2026-04-25,1ヶ月後,30,79,評価可能,1776.5,-1.12,7.57,8.69,1911.0,False,✕ 外れ: 下落予測-1.1%に対し+7.6%上昇
2914,JT（日本たばこ）,2026-04-25,1週後,7,79,評価可能,5829.0,0.51,0.98,0.47,5886.0,True,◎ 精度良好: 予測+0.5% → 実際+1.0%（誤差0.5%）
2914,JT（日本たばこ）,2026-04-25,1ヶ月後,30,79,評価可能,5829.0,1.6,4.6,3.0,6097.0,True,○ 方向的中: 予測+1.6% → 実際+4.6%（誤差3.0%）
2801,キッコーマン,2026-04-25,1週後,7,79,評価可能,1434.0,0.83,0.0,-0.83,1434.0,False,✕ 外れ: 予測+0.8% → 実際+0.0%（誤差0.8%）
2801,キッコーマン,2026-04-25,1ヶ月後,30,79,評価可能,1434.0,1.75,-3.35,-5.1,1386.0,False,✕ 外れ: 上昇予測+1.8%に対し-3.3%下落
8766,東京海上HD,2026-04-25,1週後,7,79,評価可能,7176.0,0.83,-1.16,-1.99,7093.0,False,✕ 外れ: 上昇予測+0.8%に対し-1.2%下落
8766,東京海上HD,2026-04-25,1ヶ月後,30,79,評価可能,7176.0,1.41,2.94,1.53,7387.0,True,◎ 精度良好: 予測+1.4% → 実際+2.9%（誤差1.5%）
8411,みずほFG,2026-04-25,1週後,7,79,評価可能,6427.0,1.06,4.31,3.25,6704.0,True,○ 方向的中: 予測+1.1% → 実際+4.3%（誤差3.2%）
8411,みずほFG,2026-04-25,1ヶ月後,30,79,評価可能,6427.0,2.01,13.65,11.64,7304.0,True,△ 上振れ: 予測+2.0%を超えて+13.6%（想定以上の上昇）
NVDA,NVIDIA,2026-04-26,1週後,7,78,評価可能,208.27,2.4,-4.72,-7.12,198.45,False,✕ 外れ: 上昇予測+2.4%に対し-4.7%下落
NVDA,NVIDIA,2026-04-26,1ヶ月後,30,78,評価可能,208.27,4.58,3.16,-1.42,214.86,True,◎ 精度良好: 予測+4.6% → 実際+3.2%（誤差1.4%）
AMD,AMD,2026-04-26,1週後,7,78,評価可能,347.81,7.66,3.66,-4.0,360.54,True,○ 方向的中: 予測+7.7% → 実際+3.7%（誤差4.0%）
AMD,AMD,2026-04-26,1ヶ月後,30,78,評価可能,347.81,8.53,44.88,36.35,503.89,True,△ 上振れ: 予測+8.5%を超えて+44.9%（想定以上の上昇）
AVGO,Broadcom,2026-04-26,1週後,7,78,評価可能,422.76,2.04,-0.35,-2.39,421.28,False,✕ 外れ: 上昇予測+2.0%に対し-0.4%下落
AVGO,Broadcom,2026-04-26,1ヶ月後,30,78,評価可能,422.76,4.3,-0.18,-4.48,422.01,False,✕ 外れ: 上昇予測+4.3%に対し-0.2%下落
MRVL,Marvell Technology,2026-04-26,1週後,7,78,評価可能,164.31,4.14,0.39,-3.75,164.95,True,○ 方向的中: 予測+4.1% → 実際+0.4%（誤差3.8%）
MRVL,Marvell Technology,2026-04-26,1ヶ月後,30,78,評価可能,164.31,5.09,26.75,21.66,208.26,True,△ 上振れ: 予測+5.1%を超えて+26.7%（想定以上の上昇）
LRCX,Lam Research,2026-04-26,1週後,7,78,評価可能,267.78,1.17,-4.13,-5.3,256.72,False,✕ 外れ: 上昇予測+1.2%に対し-4.1%下落
LRCX,Lam Research,2026-04-26,1ヶ月後,30,78,評価可能,267.78,4.01,20.5,16.49,322.68,True,△ 上振れ: 予測+4.0%を超えて+20.5%（想定以上の上昇）
KLAC,KLA Corporation,2026-04-26,1週後,7,78,評価可能,1935.0,4.39,-10.79,-15.18,1726.26,False,✕ 外れ: 上昇予測+4.4%に対し-10.8%下落
KLAC,KLA Corporation,2026-04-26,1ヶ月後,30,78,評価可能,1935.0,5.23,3.95,-1.28,2011.39,True,◎ 精度良好: 予測+5.2% → 実際+3.9%（誤差1.3%）
AMAT,Applied Materials,2026-04-26,1週後,7,78,評価可能,417.04,1.81,-6.7,-8.51,389.08,False,✕ 外れ: 上昇予測+1.8%に対し-6.7%下落
AMAT,Applied Materials,2026-04-26,1ヶ月後,30,78,評価可能,417.04,2.67,9.08,6.41,454.89,True,△ 上振れ: 予測+2.7%を超えて+9.1%（想定以上の上昇）
CDNS,Cadence Design,2026-04-26,1週後,7,78,評価可能,332.89,7.31,2.42,-4.89,340.94,True,○ 方向的中: 予測+7.3% → 実際+2.4%（誤差4.9%）
CDNS,Cadence Design,2026-04-26,1ヶ月後,30,78,評価可能,332.89,9.67,14.68,5.01,381.75,True,△ 上振れ: 予測+9.7%を超えて+14.7%（想定以上の上昇）
SNPS,Synopsys,2026-04-26,1週後,7,78,評価可能,500.82,3.62,-2.36,-5.98,489.02,False,✕ 外れ: 上昇予測+3.6%に対し-2.4%下落
SNPS,Synopsys,2026-04-26,1ヶ月後,30,78,評価可能,500.82,4.98,6.74,1.76,534.56,True,◎ 精度良好: 予測+5.0% → 実際+6.7%（誤差1.8%）
TSM,TSMC,2026-04-26,1週後,7,78,評価可能,402.46,3.08,-1.19,-4.27,397.67,False,✕ 外れ: 上昇予測+3.1%に対し-1.2%下落
TSM,TSMC,2026-04-26,1ヶ月後,30,78,評価可能,402.46,4.46,2.45,-2.01,412.32,True,○ 方向的中: 予測+4.5% → 実際+2.4%（誤差2.0%）
INTC,Intel,2026-04-26,1週後,7,78,評価可能,82.54,16.31,20.69,4.38,99.62,True,○ 方向的中: 予測+16.3% → 実際+20.7%（誤差4.4%）
INTC,Intel,2026-04-26,1ヶ月後,30,78,評価可能,82.54,16.59,49.65,33.06,123.52,True,△ 上振れ: 予測+16.6%を超えて+49.6%（想定以上の上昇）
QCOM,Qualcomm,2026-04-26,1週後,7,78,評価可能,148.85,8.09,18.92,10.83,177.01,True,△ 上振れ: 予測+8.1%を超えて+18.9%（想定以上の上昇）
QCOM,Qualcomm,2026-04-26,1ヶ月後,30,78,評価可能,148.85,9.23,67.16,57.93,248.82,True,△ 上振れ: 予測+9.2%を超えて+67.2%（想定以上の上昇）
MU,Micron Technology,2026-04-26,1週後,7,78,評価可能,496.72,7.23,9.16,1.93,542.21,True,◎ 精度良好: 予測+7.2% → 実際+9.2%（誤差1.9%）
MU,Micron Technology,2026-04-26,1ヶ月後,30,78,評価可能,496.72,9.47,80.36,70.89,895.88,True,△ 上振れ: 予測+9.5%を超えて+80.4%（想定以上の上昇）
META,Meta Platforms,2026-04-26,1週後,7,78,評価可能,675.03,1.2,-9.82,-11.02,608.75,False,✕ 外れ: 上昇予測+1.2%に対し-9.8%下落
META,Meta Platforms,2026-04-26,1ヶ月後,30,78,評価可能,675.03,3.19,-9.29,-12.48,612.34,False,✕ 外れ: 上昇予測+3.2%に対し-9.3%下落
PLTR,Palantir,2026-04-26,1週後,7,78,評価可能,143.09,-5.35,0.68,6.03,144.07,False,✕ 外れ: 下落予測-5.3%に対し+0.7%上昇
PLTR,Palantir,2026-04-26,1ヶ月後,30,78,評価可能,143.09,-3.29,-4.54,-1.25,136.6,True,◎ 精度良好: 予測-3.3% → 実際-4.5%（誤差1.2%）
MSFT,Microsoft,2026-04-26,1週後,7,78,評価可能,424.62,2.76,-2.4,-5.16,414.44,False,✕ 外れ: 上昇予測+2.8%に対し-2.4%下落
MSFT,Microsoft,2026-04-26,1ヶ月後,30,78,評価可能,424.62,4.91,-2.02,-6.93,416.03,False,✕ 外れ: 上昇予測+4.9%に対し-2.0%下落
AAPL,Apple,2026-04-26,1週後,7,78,評価可能,271.06,0.47,3.35,2.88,280.14,True,○ 方向的中: 予測+0.5% → 実際+3.3%（誤差2.9%）
AAPL,Apple,2026-04-26,1ヶ月後,30,78,評価可能,271.06,0.86,13.75,12.89,308.33,True,△ 上振れ: 予測+0.9%を超えて+13.7%（想定以上の上昇）
AMZN,Amazon,2026-04-26,1週後,7,78,評価可能,263.99,3.44,1.62,-1.82,268.26,True,◎ 精度良好: 予測+3.4% → 実際+1.6%（誤差1.8%）
AMZN,Amazon,2026-04-26,1ヶ月後,30,78,評価可能,263.99,4.0,0.49,-3.51,265.29,True,○ 方向的中: 予測+4.0% → 実際+0.5%（誤差3.5%）
GOOGL,Alphabet,2026-04-26,1週後,7,78,評価可能,344.4,2.72,11.99,9.27,385.69,True,△ 上振れ: 予測+2.7%を超えて+12.0%（想定以上の上昇）
GOOGL,Alphabet,2026-04-26,1ヶ月後,30,78,評価可能,344.4,3.13,12.92,9.79,388.88,True,△ 上振れ: 予測+3.1%を超えて+12.9%（想定以上の上昇）
TSLA,Tesla,2026-04-26,1週後,7,78,評価可能,376.3,-0.41,3.86,4.27,390.82,False,✕ 外れ: 下落予測-0.4%に対し+3.9%上昇
TSLA,Tesla,2026-04-26,1ヶ月後,30,78,評価可能,376.3,-0.55,15.22,15.77,433.59,False,✕ 外れ: 下落予測-0.6%に対し+15.2%上昇
CRM,Salesforce,2026-04-26,1週後,7,78,評価可能,178.16,0.77,3.18,2.41,183.82,True,○ 方向的中: 予測+0.8% → 実際+3.2%（誤差2.4%）
CRM,Salesforce,2026-04-26,1ヶ月後,30,78,評価可能,178.16,3.19,0.52,-2.67,179.08,True,○ 方向的中: 予測+3.2% → 実際+0.5%（誤差2.7%）
NOW,ServiceNow,2026-04-26,1週後,7,78,評価可能,90.17,-6.74,1.1,7.84,91.16,False,✕ 外れ: 下落予測-6.7%に対し+1.1%上昇
NOW,ServiceNow,2026-04-26,1ヶ月後,30,78,評価可能,90.17,-1.68,10.81,12.49,99.92,False,✕ 外れ: 下落予測-1.7%に対し+10.8%上昇
SNOW,Snowflake,2026-04-26,1週後,7,78,評価可能,140.32,-6.6,0.48,7.08,141.0,False,✕ 外れ: 下落予測-6.6%に対し+0.5%上昇
SNOW,Snowflake,2026-04-26,1ヶ月後,30,78,評価可能,140.32,-4.78,26.57,31.35,177.6,False,✕ 外れ: 下落予測-4.8%に対し+26.6%上昇
DDOG,Datadog,2026-04-26,1週後,7,78,評価可能,129.48,6.01,8.53,2.52,140.53,True,○ 方向的中: 予測+6.0% → 実際+8.5%（誤差2.5%）
DDOG,Datadog,2026-04-26,1ヶ月後,30,78,評価可能,129.48,9.89,72.73,62.84,223.65,True,△ 上振れ: 予測+9.9%を超えて+72.7%（想定以上の上昇）
NET,Cloudflare,2026-04-26,1週後,7,78,評価可能,207.07,6.48,5.04,-1.44,217.5,True,◎ 精度良好: 予測+6.5% → 実際+5.0%（誤差1.4%）
NET,Cloudflare,2026-04-26,1ヶ月後,30,78,評価可能,207.07,8.76,5.06,-3.7,217.54,True,○ 方向的中: 予測+8.8% → 実際+5.1%（誤差3.7%）
CRWD,CrowdStrike,2026-04-26,1週後,7,78,評価可能,448.13,5.87,1.68,-4.19,455.64,True,○ 方向的中: 予測+5.9% → 実際+1.7%（誤差4.2%）
CRWD,CrowdStrike,2026-04-26,1ヶ月後,30,78,評価可能,448.13,7.13,49.86,42.73,671.55,True,△ 上振れ: 予測+7.1%を超えて+49.9%（想定以上の上昇）
ZS,Zscaler,2026-04-26,1週後,7,78,評価可能,135.5,2.61,3.18,0.57,139.81,True,◎ 精度良好: 予測+2.6% → 実際+3.2%（誤差0.6%）
ZS,Zscaler,2026-04-26,1ヶ月後,30,78,評価可能,135.5,7.18,36.24,29.06,184.6,True,△ 上振れ: 予測+7.2%を超えて+36.2%（想定以上の上昇）
PANW,Palo Alto Networks,2026-04-26,1週後,7,78,評価可能,178.54,4.38,1.42,-2.96,181.08,True,○ 方向的中: 予測+4.4% → 実際+1.4%（誤差3.0%）
PANW,Palo Alto Networks,2026-04-26,1ヶ月後,30,78,評価可能,178.54,5.1,43.81,38.71,256.75,True,△ 上振れ: 予測+5.1%を超えて+43.8%（想定以上の上昇）
SHOP,Shopify,2026-04-26,1週後,7,78,評価可能,125.83,0.73,1.46,0.73,127.67,True,◎ 精度良好: 予測+0.7% → 実際+1.5%（誤差0.7%）
SHOP,Shopify,2026-04-26,1ヶ月後,30,78,評価可能,125.83,2.95,-16.63,-19.58,104.9,False,✕ 外れ: 上昇予測+3.0%に対し-16.6%下落
UBER,Uber Technologies,2026-04-26,1週後,7,78,評価可能,74.64,0.64,0.64,0.0,75.12,True,◎ 精度良好: 予測+0.6% → 実際+0.6%（誤差0.0%）
UBER,Uber Technologies,2026-04-26,1ヶ月後,30,78,評価可能,74.64,1.8,-6.06,-7.86,70.12,False,✕ 外れ: 上昇予測+1.8%に対し-6.1%下落
ABNB,Airbnb,2026-04-26,1週後,7,78,評価可能,142.82,0.86,-0.81,-1.67,141.66,False,✕ 外れ: 上昇予測+0.9%に対し-0.8%下落
ABNB,Airbnb,2026-04-26,1ヶ月後,30,78,評価可能,142.82,1.81,-7.1,-8.91,132.68,False,✕ 外れ: 上昇予測+1.8%に対し-7.1%下落
XYZ,Block (Square),2026-04-26,1週後,7,78,評価可能,71.63,1.3,0.25,-1.05,71.81,True,◎ 精度良好: 予測+1.3% → 実際+0.3%（誤差1.0%）
XYZ,Block (Square),2026-04-26,1ヶ月後,30,78,評価可能,71.63,3.36,-3.43,-6.79,69.17,False,✕ 外れ: 上昇予測+3.4%に対し-3.4%下落
COIN,Coinbase,2026-04-26,1週後,7,78,評価可能,199.77,0.16,-4.26,-4.42,191.25,False,✕ 外れ: 上昇予測+0.2%に対し-4.3%下落
COIN,Coinbase,2026-04-26,1ヶ月後,30,78,評価可能,199.77,2.4,-9.89,-12.29,180.01,False,✕ 外れ: 上昇予測+2.4%に対し-9.9%下落
LLY,Eli Lilly,2026-04-26,1週後,7,78,評価可能,883.96,-2.27,8.98,11.25,963.33,False,✕ 外れ: 下落予測-2.3%に対し+9.0%上昇
LLY,Eli Lilly,2026-04-26,1ヶ月後,30,78,評価可能,883.96,0.37,20.45,20.08,1064.74,True,△ 上振れ: 予測+0.4%を超えて+20.5%（想定以上の上昇）
NVO,Novo Nordisk,2026-04-26,1週後,7,78,評価可能,41.17,1.21,6.58,5.37,43.88,True,△ 上振れ: 予測+1.2%を超えて+6.6%（想定以上の上昇）
NVO,Novo Nordisk,2026-04-26,1ヶ月後,30,78,評価可能,41.17,1.59,7.34,5.75,44.19,True,△ 上振れ: 予測+1.6%を超えて+7.3%（想定以上の上昇）
ISRG,Intuitive Surgical,2026-04-26,1週後,7,78,評価可能,482.22,0.81,-5.07,-5.88,457.78,False,✕ 外れ: 上昇予測+0.8%に対し-5.1%下落
ISRG,Intuitive Surgical,2026-04-26,1ヶ月後,30,78,評価可能,482.22,2.0,-9.45,-11.45,436.64,False,✕ 外れ: 上昇予測+2.0%に対し-9.5%下落
DXCM,DexCom,2026-04-26,1週後,7,78,評価可能,61.57,-3.07,-0.36,2.71,61.35,True,○ 方向的中: 予測-3.1% → 実際-0.4%（誤差2.7%）
DXCM,DexCom,2026-04-26,1ヶ月後,30,78,評価可能,61.57,-1.17,16.96,18.13,72.01,False,✕ 外れ: 下落予測-1.2%に対し+17.0%上昇
NFLX,Netflix,2026-04-26,1週後,7,78,評価可能,92.44,1.71,-0.41,-2.12,92.06,False,✕ 外れ: 上昇予測+1.7%に対し-0.4%下落
NFLX,Netflix,2026-04-26,1ヶ月後,30,78,評価可能,92.44,4.85,-5.15,-10.0,87.68,False,✕ 外れ: 上昇予測+4.8%に対し-5.1%下落
V,Visa,2026-04-26,1週後,7,78,評価可能,309.42,0.81,6.01,5.2,328.03,True,△ 上振れ: 予測+0.8%を超えて+6.0%（想定以上の上昇）
V,Visa,2026-04-26,1ヶ月後,30,78,評価可能,309.42,1.61,5.51,3.9,326.48,True,○ 方向的中: 予測+1.6% → 実際+5.5%（誤差3.9%）
MA,Mastercard,2026-04-26,1週後,7,78,評価可能,504.17,2.05,-1.73,-3.78,495.46,False,✕ 外れ: 上昇予測+2.0%に対し-1.7%下落
MA,Mastercard,2026-04-26,1ヶ月後,30,78,評価可能,504.17,3.16,-2.21,-5.37,493.01,False,✕ 外れ: 上昇予測+3.2%に対し-2.2%下落
SMCI,Super Micro Computer,2026-04-26,1週後,7,78,評価可能,29.08,0.55,-6.84,-7.39,27.09,False,✕ 外れ: 上昇予測+0.6%に対し-6.8%下落
SMCI,Super Micro Computer,2026-04-26,1ヶ月後,30,78,評価可能,29.08,4.2,27.58,23.38,37.1,True,△ 上振れ: 予測+4.2%を超えて+27.6%（想定以上の上昇）
ARM,Arm Holdings,2026-04-26,1週後,7,78,評価可能,234.81,4.87,-10.06,-14.93,211.18,False,✕ 外れ: 上昇予測+4.9%に対し-10.1%下落
ARM,Arm Holdings,2026-04-26,1ヶ月後,30,78,評価可能,234.81,4.41,36.8,32.39,321.22,True,△ 上振れ: 予測+4.4%を超えて+36.8%（想定以上の上昇）
DELL,Dell Technologies,2026-04-26,1週後,7,78,評価可能,216.09,4.54,-2.74,-7.28,210.17,False,✕ 外れ: 上昇予測+4.5%に対し-2.7%下落
DELL,Dell Technologies,2026-04-26,1ヶ月後,30,78,評価可能,216.09,6.42,41.18,34.76,305.08,True,△ 上振れ: 予測+6.4%を超えて+41.2%（想定以上の上昇）
HPE,Hewlett Packard Enterprise,2026-04-26,1週後,7,78,評価可能,28.16,2.82,1.46,-1.36,28.57,True,◎ 精度良好: 予測+2.8% → 実際+1.5%（誤差1.4%）
HPE,Hewlett Packard Enterprise,2026-04-26,1ヶ月後,30,78,評価可能,28.16,3.24,35.16,31.92,38.06,True,△ 上振れ: 予測+3.2%を超えて+35.2%（想定以上の上昇）
ORCL,Oracle,2026-04-26,1週後,7,78,評価可能,173.28,1.38,-0.84,-2.22,171.83,False,✕ 外れ: 上昇予測+1.4%に対し-0.8%下落
